row_id,category_slug,category_title,prompt,provider,model_id,thinking_level,max_turns,sdk_package,label
robotic_arms_backfill_1,robotic_arms,Robotic Arms,"Design Robotic arms as a field-service workhorse. Build it around a base pedestal feeding a shoulder-elbow-wrist chain with clear joint cartridges. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Make axis order and joint offsets readable so motion paths are unambiguous. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic Arms Backfill 3
robotic_arms_backfill_2,robotic_arms,Robotic Arms,"Create a premium consumer-grade Robotic arms with elegant proportions and tight surfacing, but keep the mechanics honest: a base pedestal feeding a shoulder-elbow-wrist chain with clear joint cartridges. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Make axis order and joint offsets readable so motion paths are unambiguous. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic Arms Backfill 4
robotic_arms_backfill_3,robotic_arms,Robotic Arms,"Generate a compact apartment/desktop version of Robotic arms. Keep footprint and envelope efficient while preserving full functional articulation from a base pedestal feeding a shoulder-elbow-wrist chain with clear joint cartridges. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Make axis order and joint offsets readable so motion paths are unambiguous. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic Arms Backfill 5
robotic_arms_backfill_4,robotic_arms,Robotic Arms,"Model Robotic arms as an industrial safety-first variant for heavy duty cycles. Start from a base pedestal feeding a shoulder-elbow-wrist chain with clear joint cartridges, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Make axis order and joint offsets readable so motion paths are unambiguous. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic Arms Backfill 6
robotic_arms_backfill_5,robotic_arms,Robotic Arms,"Produce an outdoor weatherproof Robotic arms. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a base pedestal feeding a shoulder-elbow-wrist chain with clear joint cartridges. Keep silhouette readable and practical for fabrication. Make axis order and joint offsets readable so motion paths are unambiguous. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic Arms Backfill 7
robotic_arms_backfill_6,robotic_arms,Robotic Arms,"Create a cost-optimized mass-manufacturable Robotic arms. Base architecture: a base pedestal feeding a shoulder-elbow-wrist chain with clear joint cartridges. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Make axis order and joint offsets readable so motion paths are unambiguous. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic Arms Backfill 8
robotic_arms_backfill_7,robotic_arms,Robotic Arms,"Build a precision professional Robotic arms tuned for calibration and repeatable alignment. Use a base pedestal feeding a shoulder-elbow-wrist chain with clear joint cartridges with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Make axis order and joint offsets readable so motion paths are unambiguous. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic Arms Backfill 9
robotic_arms_backfill_8,robotic_arms,Robotic Arms,"Design a retrofit/legacy-inspired Robotic arms that blends old-school construction cues with modern reliability. Keep the core as a base pedestal feeding a shoulder-elbow-wrist chain with clear joint cartridges; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Make axis order and joint offsets readable so motion paths are unambiguous. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic Arms Backfill 10
robotic_leg_backfill_1,robotic_leg,Robotic leg,"Design Robotic leg as a field-service workhorse. Build it around a hip-knee-ankle chain with load-bearing limb shells and actuator bays. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Show leg articulation as true serial kinematics with plausible range limits. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic leg Backfill 3
robotic_leg_backfill_2,robotic_leg,Robotic leg,"Create a premium consumer-grade Robotic leg with elegant proportions and tight surfacing, but keep the mechanics honest: a hip-knee-ankle chain with load-bearing limb shells and actuator bays. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Show leg articulation as true serial kinematics with plausible range limits. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic leg Backfill 4
robotic_leg_backfill_3,robotic_leg,Robotic leg,"Generate a compact apartment/desktop version of Robotic leg. Keep footprint and envelope efficient while preserving full functional articulation from a hip-knee-ankle chain with load-bearing limb shells and actuator bays. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Show leg articulation as true serial kinematics with plausible range limits. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic leg Backfill 5
robotic_leg_backfill_4,robotic_leg,Robotic leg,"Model Robotic leg as an industrial safety-first variant for heavy duty cycles. Start from a hip-knee-ankle chain with load-bearing limb shells and actuator bays, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Show leg articulation as true serial kinematics with plausible range limits. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic leg Backfill 6
robotic_leg_backfill_5,robotic_leg,Robotic leg,"Produce an outdoor weatherproof Robotic leg. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a hip-knee-ankle chain with load-bearing limb shells and actuator bays. Keep silhouette readable and practical for fabrication. Show leg articulation as true serial kinematics with plausible range limits. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic leg Backfill 7
robotic_leg_backfill_6,robotic_leg,Robotic leg,"Create a cost-optimized mass-manufacturable Robotic leg. Base architecture: a hip-knee-ankle chain with load-bearing limb shells and actuator bays. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Show leg articulation as true serial kinematics with plausible range limits. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic leg Backfill 8
robotic_leg_backfill_7,robotic_leg,Robotic leg,"Build a precision professional Robotic leg tuned for calibration and repeatable alignment. Use a hip-knee-ankle chain with load-bearing limb shells and actuator bays with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Show leg articulation as true serial kinematics with plausible range limits. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic leg Backfill 9
robotic_leg_backfill_8,robotic_leg,Robotic leg,"Design a retrofit/legacy-inspired Robotic leg that blends old-school construction cues with modern reliability. Keep the core as a hip-knee-ankle chain with load-bearing limb shells and actuator bays; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Show leg articulation as true serial kinematics with plausible range limits. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Robotic leg Backfill 10
